,Face_Y,Face_X,Face_Z,Eye,Concentration level
1,-178,32,-3,left,4
2,-179,28,-3,left,4
3,-173,45,179,center,1
4,-171,43,-178,no,1
5,-172,28,0,center,6
6,-172,29,2,center,6
7,-172,30,1,center,6
8,-172,42,-179,left,1
9,-170,44,-178,left,1
10,-177,30,-2,left,4
11,-171,43,-178,left,1
12,-174,29,-1,no,3
13,-174,30,0,left,4
14,-171,42,-179,center,1
15,-176,29,0,center,6
16,-171,29,0,center,6
17,-174,28,0,center,6
18,-173,31,-1,center,6
19,-174,26,2,left,4
20,-175,29,-2,left,4
21,-177,31,-3,left,4
22,178,30,-5,left,4
23,-175,29,-2,left,4
24,-175,30,-1,left,4
25,-172,43,-179,left,1
26,-171,44,-179,left,1
27,-173,43,179,left,1
28,-173,43,179,left,1
29,179,32,-6,left,4
30,-178,31,-4,left,4
31,-160,21,178,left,1
32,-176,41,177,left,1
33,-175,45,179,left,1
34,-174,46,179,left,1
35,-175,46,178,left,1
36,-175,44,178,left,1
37,-174,44,178,left,1
38,158,-55,-176,left,1
39,-173,45,179,left,1
40,-141,32,178,left,1
41,-174,45,178,left,1
42,-174,45,178,left,1
43,7,4,1,left,4
44,-176,43,177,left,1
45,-133,56,-162,left,1
46,-175,46,178,left,1
47,-176,45,178,left,1
48,-177,45,177,left,1
49,-177,45,177,left,1
50,166,26,-8,left,4
51,-176,42,177,left,1
52,165,29,-7,left,4
53,171,28,-6,left,4
54,168,29,-6,left,4
55,171,28,-6,left,4
56,169,30,-4,left,4
57,168,27,-6,left,4
58,170,31,-4,left,4
59,168,31,-4,left,4
60,169,31,-4,left,4
61,172,34,-6,left,4
62,172,33,-6,center,6
63,175,31,-4,left,4
64,176,28,-5,left,4
